Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Afghanistan,AFG,1871,4192245,,,
Afghanistan,AFG,1872,4215362,,,
Afghanistan,AFG,1873,4236341,,,
Afghanistan,AFG,1874,4260730,,,
Afghanistan,AFG,1875,4285744,,,
Afghanistan,AFG,1876,4311388,,,
Afghanistan,AFG,1877,4336107,,,
Afghanistan,AFG,1878,4363439,,,
Afghanistan,AFG,1879,4391478,,,
Afghanistan,AFG,1880,4419695,,,
Afghanistan,AFG,1881,4447479,,,
Afghanistan,AFG,1882,4476050,,,
Afghanistan,AFG,1883,4504802,,,
Afghanistan,AFG,1884,4533190,,,
Afghanistan,AFG,1885,4562304,,,
Afghanistan,AFG,1886,4591602,,,
Afghanistan,AFG,1887,4620608,,,
Afghanistan,AFG,1888,4650274,,,
Afghanistan,AFG,1889,4680128,,,
Afghanistan,AFG,1890,4710171,,,
Afghanistan,AFG,1891,4740404,,,
Afghanistan,AFG,1892,4770828,,,
Afghanistan,AFG,1893,4801444,,,
Afghanistan,AFG,1894,4832253,,,
Afghanistan,AFG,1895,4863258,,,
Afghanistan,AFG,1896,4894458,,,
Afghanistan,AFG,1897,4925855,,,
Afghanistan,AFG,1898,4957450,,,
Afghanistan,AFG,1899,4989245,,,
Afghanistan,AFG,1900,5021241,,,
Afghanistan,AFG,1901,5053439,,,
Afghanistan,AFG,1902,5085403,,,
Afghanistan,AFG,1903,5118005,,,
Afghanistan,AFG,1904,5150814,,,
Afghanistan,AFG,1905,5183829,,,
Afghanistan,AFG,1906,5217053,,,
Afghanistan,AFG,1907,5249854,,,
Afghanistan,AFG,1908,5283495,,,
Afghanistan,AFG,1909,5317347,,,
Afghanistan,AFG,1910,5351413,,,
Afghanistan,AFG,1911,5385509,,,
Afghanistan,AFG,1912,5420004,,,
Afghanistan,AFG,1913,5459010,,,
Afghanistan,AFG,1914,5502589,,,
Afghanistan,AFG,1915,5550805,,,
Afghanistan,AFG,1916,5599440,,,
Afghanistan,AFG,1917,5648497,,,
Afghanistan,AFG,1918,5704092,,,
Afghanistan,AFG,1919,5758692,,,
Afghanistan,AFG,1920,5813814,,,
Afghanistan,AFG,1921,5869464,,,
Afghanistan,AFG,1922,5925647,,,
Afghanistan,AFG,1923,5982368,,,
Afghanistan,AFG,1924,6039631,,,
Afghanistan,AFG,1925,6097443,,,
Afghanistan,AFG,1926,6155808,,,
Afghanistan,AFG,1927,6214731,,,
Afghanistan,AFG,1928,6274219,,,
Afghanistan,AFG,1929,6334276,,,
Afghanistan,AFG,1930,6394908,,,
Afghanistan,AFG,1931,6456120,,,
Afghanistan,AFG,1932,6517918,,,
Afghanistan,AFG,1933,6580308,,,
Afghanistan,AFG,1934,6643295,,,
Afghanistan,AFG,1935,6706885,,,
Afghanistan,AFG,1936,6771083,,,
Afghanistan,AFG,1937,6835896,,,
Afghanistan,AFG,1938,6901330,,,
Afghanistan,AFG,1939,6967389,,,
Afghanistan,AFG,1940,7034081,,,
Afghanistan,AFG,1941,7101412,,,
Afghanistan,AFG,1942,7169387,,,
Afghanistan,AFG,1943,7238012,,,
Afghanistan,AFG,1944,7307295,,,
Afghanistan,AFG,1945,7377241,,,
Afghanistan,AFG,1946,7447856,,,
Afghanistan,AFG,1947,7519147,,,
Afghanistan,AFG,1948,7591120,,,
Afghanistan,AFG,1949,7663783,,,0.001912
Afghanistan,AFG,1950,7752000,,2392,0.010871
Afghanistan,AFG,1951,7840000,,2422,0.011684
Afghanistan,AFG,1952,7936000,,2462,0.011542
Afghanistan,AFG,1953,8040000,,2568,0.013216
Afghanistan,AFG,1954,8151000,,2576,0.013036
Afghanistan,AFG,1955,8271000,,2579,0.018606
Afghanistan,AFG,1956,8399000,,2644,0.021812
Afghanistan,AFG,1957,8535000,,2593,0.034343
Afghanistan,AFG,1958,8680000,,2684,0.037991
Afghanistan,AFG,1959,8834000,,2705,0.043533
Afghanistan,AFG,1960,8997000,,2744,0.046003
Afghanistan,AFG,1961,9169000,,2708,0.053528
Afghanistan,AFG,1962,9351000,,2695,0.073639
Afghanistan,AFG,1963,9543000,,2683,0.074058
Afghanistan,AFG,1964,9745000,,2673,0.086049
Afghanistan,AFG,1965,9956000,,2670,0.101137
Afghanistan,AFG,1966,10175000,,2633,0.107239
Afghanistan,AFG,1967,10400000,,2642,0.123256
Afghanistan,AFG,1968,10637000,,2670,0.115013
Afghanistan,AFG,1969,10894000,,2646,0.086399
Afghanistan,AFG,1970,11174000,,2632,0.14949
Afghanistan,AFG,1971,11475000,,2560,0.165018
Afghanistan,AFG,1972,11791000,,2086,0.129795
Afghanistan,AFG,1973,12109000,,2091,0.135072
Afghanistan,AFG,1974,12413000,,2149,0.15414
Afghanistan,AFG,1975,12689000,,2225,0.167201
Afghanistan,AFG,1976,12943000,,2286,0.15307
Afghanistan,AFG,1977,13171000,,2116,0.181041
Afghanistan,AFG,1978,13341000,,2215,0.161428
Afghanistan,AFG,1979,13411000,,2118,0.166517
Afghanistan,AFG,1980,13357000,,2108,0.131502
Afghanistan,AFG,1981,13172000,,2369,0.150222
Afghanistan,AFG,1982,12883000,,2628,0.162611
Afghanistan,AFG,1983,12538000,,2789,0.20099
Afghanistan,AFG,1984,12204000,,2766,0.231238
Afghanistan,AFG,1985,11938000,,2700,0.29333
Afghanistan,AFG,1986,11736000,,2779,0.26705
Afghanistan,AFG,1987,11605000,,2507,0.268365
Afghanistan,AFG,1988,11618000,,2280,0.245953
Afghanistan,AFG,1989,11869000,,2067,0.233
Afghanistan,AFG,1990,12412000,,1992,0.209736
Afghanistan,AFG,1991,13299000,,1761,0.182522
Afghanistan,AFG,1992,14486000,,1629,0.095227
Afghanistan,AFG,1993,15817000,,1080,0.08428
Afghanistan,AFG,1994,17076000,,772,0.075053
Afghanistan,AFG,1995,18111000,,1101,0.06794
Afghanistan,AFG,1996,18853000,,1008,0.06179
Afghanistan,AFG,1997,19357000,,926,0.056007
Afghanistan,AFG,1998,19738000,,856,0.052141
Afghanistan,AFG,1999,20171000,,787,0.040132
Afghanistan,AFG,2000,20780000,,735,0.036462
Afghanistan,AFG,2001,21607000,,692,0.036931
Afghanistan,AFG,2002,22601000,,1088,0.046529
Afghanistan,AFG,2003,23681000,,1112,0.05008
Afghanistan,AFG,2004,24727000,,1107,0.035959
Afghanistan,AFG,2005,25654000,,1187,0.050802
Afghanistan,AFG,2006,26433000,,1257,0.061869
Afghanistan,AFG,2007,27101000,,1447,0.083709
Afghanistan,AFG,2008,27722000,,1464,0.151487
Afghanistan,AFG,2009,28395000,,1669,0.237365
Afghanistan,AFG,2010,29186000,,1685,0.287733
Afghanistan,AFG,2011,30117000,,1792,0.401959
Afghanistan,AFG,2012,31161000,,1945,0.327926
Afghanistan,AFG,2013,32270000,,2025,0.261567
Afghanistan,AFG,2014,33371000,,2022,0.232967
Afghanistan,AFG,2015,34414000,Asia,1928,0.229678
Afghanistan,AFG,2016,35383000,,1929,0.190618
Afghanistan,AFG,2017,36296000,,,0.188997
Afghanistan,AFG,2018,37172000,,,0.281197
Afghanistan,AFG,2019,38042000,,,0.281803
Africa,,-10000,241901,,,
Africa,,-9000,342782,,,
Africa,,-8000,490284,,,
Africa,,-7000,707844,,,
Africa,,-6000,1031529,,,
Africa,,-5000,1517227,,,
Africa,,-4000,2352091,,,
Africa,,-3000,4147835,,,
Africa,,-2000,6259743,,,
Africa,,-1000,9263872,,,
Africa,,0,15185668,,,
Africa,,100,16626739,,,
Africa,,200,18269986,,,
Africa,,300,19315228,,,
Africa,,400,20676600,,,
Africa,,500,22307212,,,
Africa,,600,24445556,,,
Africa,,700,28184552,,,
Africa,,800,32914604,,,
Africa,,900,37126288,,,
Africa,,1000,41465160,,,
Africa,,1100,44318856,,,
Africa,,1200,47743012,,,
Africa,,1300,53531812,,,
Africa,,1400,57880048,,,
Africa,,1500,62206640,,,
Africa,,1600,72815088,,,
Africa,,1700,80209440,,,
Africa,,1710,81333552,,,
Africa,,1720,81582976,,,
Africa,,1730,81891216,,,
Africa,,1740,82256496,,,
Africa,,1750,82677328,,,
Africa,,1760,83152512,,,
Africa,,1770,83681184,,,
Africa,,1780,84262792,,,
Africa,,1790,84900352,,,
Africa,,1800,85589224,,,
Africa,,1810,86829040,,,
Africa,,1820,89179576,,,
Africa,,1830,93551648,,,
Africa,,1840,98188272,,,
Africa,,1850,102932088,,,
Africa,,1860,107457472,,,
Africa,,1870,114300952,,,
Africa,,1880,122176248,,,
Africa,,1884,,,,0.000202
Africa,,1885,,,,0.000334
Africa,,1886,,,,0.000431
Africa,,1887,,,,0.000428
Africa,,1888,,,,0.000719
Africa,,1889,,,,0.001168
Africa,,1890,131305600,,,0.002608
Africa,,1891,,,,0.002589
Africa,,1892,,,,0.004157
Africa,,1893,,,,0.015466
Africa,,1894,,,,0.020762
Africa,,1895,,,,0.028276
Africa,,1896,,,,0.035801
Africa,,1897,,,,0.039878
Africa,,1898,,,,0.050115
Africa,,1899,,,,0.045372
Africa,,1900,140754896,,,0.019017
Africa,,1901,,,,0.031664
Africa,,1902,,,,0.046835
Africa,,1903,,,,0.062993
Africa,,1904,,,,0.070543
Africa,,1905,,,,0.080618
Africa,,1906,,,,0.091329
Africa,,1907,,,,0.100015
Africa,,1908,,,,0.102857
Africa,,1909,,,,0.11714
Africa,,1910,150280992,,,0.131521
Africa,,1911,,,,0.126396
Africa,,1912,,,,0.133485
Africa,,1913,,,,0.144559
Africa,,1914,,,,0.142898
Africa,,1915,,,,0.141995
Africa,,1916,,,,0.166885
Africa,,1917,,,,0.180205
Africa,,1918,,,,0.17416
Africa,,1919,,,,0.177545
Africa,,1920,164856080,,,0.193914
Africa,,1921,,,,0.191569
Africa,,1922,,,,0.162415
Africa,,1923,,,,0.194729
Africa,,1924,,,,0.203197
Africa,,1925,,,,0.21124
Africa,,1926,,,,0.223567
Africa,,1927,,,,0.217232
Africa,,1928,,,,0.220636
Africa,,1929,,,,0.224557
Africa,,1930,181280496,,,0.208897
Africa,,1931,,,,0.180309
Africa,,1932,,,,0.160622
Africa,,1933,,,,0.169251
Africa,,1934,,,,0.19031
Africa,,1935,,,,0.206753
Africa,,1936,,,,0.221079
Africa,,1937,,,,0.23328
Africa,,1938,,,,0.241343
Africa,,1939,,,,0.252671
Africa,,1940,200894592,,,0.263294
Africa,,1941,,,,0.281687
Africa,,1942,,,,0.301527
Africa,,1943,,,,0.30293
Africa,,1944,,,,0.329992
Africa,,1945,,,,0.328586
Africa,,1946,,,,0.325751
Africa,,1947,,,,0.318771
Africa,,1948,,,,0.33051
Africa,,1949,,,,0.349618
Africa,,1950,227794000,,,0.415932
Africa,,1951,232328000,,,0.435815
Africa,,1952,237096992,,,0.465656
Africa,,1953,242092000,,,0.464162
Africa,,1954,247311008,,,0.476327
Africa,,1955,252748992,,,0.513883
Africa,,1956,258408000,,,0.524062
Africa,,1957,264292000,,,0.537128
Africa,,1958,270407008,,,0.554508
Africa,,1959,276760992,,,0.540189
Africa,,1960,283360992,,,0.559139
Africa,,1961,290214016,,,0.564798
Africa,,1962,297323008,,,0.566128
Africa,,1963,304683008,,,0.585761
Africa,,1964,312292000,,,0.627401
Africa,,1965,320147008,,,0.674074
Africa,,1966,328256992,,,0.680021
Africa,,1967,336631008,,,0.71098
Africa,,1968,345280000,,,0.751807
Africa,,1969,354215008,,,0.791529
Africa,,1970,363448000,,,0.839577
Africa,,1971,372984000,,,0.89744
Africa,,1972,382838016,,,0.927149
Africa,,1973,393044000,,,0.97065
Africa,,1974,403646016,,,0.97092
Africa,,1975,414675008,,,0.940817
Africa,,1976,426144000,,,0.99448
Africa,,1977,438055008,,,0.997371
Africa,,1978,450404000,,,1.03516
Africa,,1979,463184000,,,1.086009
Africa,,1980,476385984,,,1.134331
Africa,,1981,490004000,,,1.133626
Africa,,1982,504033984,,,1.14583
Africa,,1983,518480000,,,1.161468
Africa,,1984,533344992,,,1.232885
Africa,,1985,548625984,,,1.225728
Africa,,1986,564326976,,,1.237715
Africa,,1987,580424000,,,1.200545
Africa,,1988,596849024,,,1.2253
Africa,,1989,613512000,,,1.148374
Africa,,1990,630350016,,,1.055106
Africa,,1991,647344000,,,1.0746
Africa,,1992,664512000,,,1.02016
Africa,,1993,681868992,,,1.0529
Africa,,1994,699444992,,,1.043219
Africa,,1995,717270016,,,1.088456
Africa,,1996,735361024,,,1.074666
Africa,,1997,753737984,,,1.088789
Africa,,1998,772436992,,,1.096147
Africa,,1999,791504000,,,1.060148
Africa,,2000,810984000,,,1.111252
Africa,,2001,830902976,,,1.076342
Africa,,2002,851297984,,,1.057136
Africa,,2003,872248000,,,1.122248
Africa,,2004,893843008,,,1.170824
Africa,,2005,916153984,,,1.161197
Africa,,2006,939209984,,,1.175361
Africa,,2007,963022016,,,1.19078
Africa,,2008,987624000,,,1.215843
Africa,,2009,1013046016,,,1.197405
Africa,,2010,1039304000,,,1.187557
Africa,,2011,1066409984,,,1.183966
Africa,,2012,1094343040,,,1.159041
Africa,,2013,1123044992,,,1.144359
Africa,,2014,1152434048,,,1.196062
Africa,,2015,1182439040,,,1.126063
Africa,,2016,1213041024,,,1.116023
Africa,,2017,1244221952,,,1.131665
Africa,,2018,1275921024,,,1.131593
Africa,,2019,1308064000,,,1.121465
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1800,410445,,,
Albania,ALB,1801,411734,,,
Albania,ALB,1802,413026,,,
Albania,ALB,1803,414323,,,
Albania,ALB,1804,415624,,,
Albania,ALB,1805,416929,,,
Albania,ALB,1806,418237,,,
Albania,ALB,1807,419550,,,
Albania,ALB,1808,420868,,,
Albania,ALB,1809,422189,,,
Albania,ALB,1810,423591,,,
Albania,ALB,1811,424949,,,
Albania,ALB,1812,426340,,,
Albania,ALB,1813,427763,,,
Albania,ALB,1814,429220,,,
Albania,ALB,1815,430711,,,
Albania,ALB,1816,432235,,,
Albania,ALB,1817,433792,,,
Albania,ALB,1818,435384,,,
Albania,ALB,1819,437010,,,
Albania,ALB,1820,438671,,,
Albania,ALB,1821,440367,,,
Albania,ALB,1822,442097,,,
Albania,ALB,1823,443863,,,
Albania,ALB,1824,445665,,,
Albania,ALB,1825,447502,,,
Albania,ALB,1826,449375,,,
Albania,ALB,1827,451285,,,
Albania,ALB,1828,453231,,,
Albania,ALB,1829,455214,,,
Albania,ALB,1830,457234,,,
Albania,ALB,1831,459291,,,
Albania,ALB,1832,461357,,,
Albania,ALB,1833,463433,,,
Albania,ALB,1834,465518,,,
Albania,ALB,1835,467613,,,
Albania,ALB,1836,469716,,,
Albania,ALB,1837,471830,,,
Albania,ALB,1838,473953,,,
Albania,ALB,1839,476085,,,
Albania,ALB,1840,478227,,,
Albania,ALB,1841,480496,,,
Albania,ALB,1842,482893,,,
Albania,ALB,1843,485419,,,
Albania,ALB,1844,488078,,,
Albania,ALB,1845,490869,,,
Albania,ALB,1846,493796,,,
Albania,ALB,1847,496859,,,
Albania,ALB,1848,500062,,,
Albania,ALB,1849,503404,,,
Albania,ALB,1850,506889,,,
Albania,ALB,1851,510780,,,
Albania,ALB,1852,514821,,,
Albania,ALB,1853,519014,,,
Albania,ALB,1854,523361,,,
Albania,ALB,1855,527865,,,
Albania,ALB,1856,532526,,,
Albania,ALB,1857,537348,,,
Albania,ALB,1858,542333,,,
Albania,ALB,1859,547483,,,
Albania,ALB,1860,552800,,,
Albania,ALB,1861,558285,,,
Albania,ALB,1862,563821,,,
Albania,ALB,1863,569410,,,
Albania,ALB,1864,575051,,,
Albania,ALB,1865,580746,,,
Albania,ALB,1866,586494,,,
Albania,ALB,1867,592297,,,
Albania,ALB,1868,598154,,,
Albania,ALB,1869,604067,,,
Albania,ALB,1870,610036,,795,
Albania,ALB,1871,616061,,,
Albania,ALB,1872,622143,,,
Albania,ALB,1873,628113,,,
Albania,ALB,1874,634308,,,
Albania,ALB,1875,640561,,,
Albania,ALB,1876,646873,,,
Albania,ALB,1877,653080,,,
Albania,ALB,1878,659507,,,
Albania,ALB,1879,665994,,,
Albania,ALB,1880,672545,,,
Albania,ALB,1881,679004,,,
Albania,ALB,1882,685682,,,
Albania,ALB,1883,692426,,,
Albania,ALB,1884,699096,,,
Albania,ALB,1885,705996,,,
Albania,ALB,1886,712988,,,
Albania,ALB,1887,719888,,,
Albania,ALB,1888,727055,,,
Albania,ALB,1889,734321,,,
Albania,ALB,1890,741690,,1065,
Albania,ALB,1891,749160,,,
Albania,ALB,1892,756735,,,
Albania,ALB,1893,764415,,,
Albania,ALB,1894,772202,,,
Albania,ALB,1895,780097,,,
Albania,ALB,1896,788036,,,
Albania,ALB,1897,795992,,,
Albania,ALB,1898,803964,,,
Albania,ALB,1899,811950,,,
Albania,ALB,1900,819951,,1221,
Albania,ALB,1901,827966,,,
Albania,ALB,1902,836031,,,
Albania,ALB,1903,844038,,,
Albania,ALB,1904,852043,,,
Albania,ALB,1905,860044,,,
Albania,ALB,1906,868121,,,
Albania,ALB,1907,876112,,,
Albania,ALB,1908,884339,,,
Albania,ALB,1909,892676,,,
Albania,ALB,1910,901124,,1390,
Albania,ALB,1911,909604,,,
Albania,ALB,1912,918312,,,
Albania,ALB,1913,925945,,1445,
Albania,ALB,1914,932486,,,
Albania,ALB,1915,937916,,,
Albania,ALB,1916,943378,,,
Albania,ALB,1917,948871,,,
Albania,ALB,1918,953764,,,
Albania,ALB,1919,958841,,,
Albania,ALB,1920,963958,,,
Albania,ALB,1921,969107,,,
Albania,ALB,1922,974278,,,
Albania,ALB,1923,979450,,,
Albania,ALB,1924,984276,,,
Albania,ALB,1925,989448,,,
Albania,ALB,1926,994619,,,
Albania,ALB,1927,1000135,,,
Albania,ALB,1928,1005306,,,
Albania,ALB,1929,1010478,,1651,
Albania,ALB,1930,1015994,,,
Albania,ALB,1931,1021510,,,
Albania,ALB,1932,1027026,,,
Albania,ALB,1933,1032197,,,0.007099
Albania,ALB,1934,1037713,,,0.007062
Albania,ALB,1935,1043229,,,0.017561
Albania,ALB,1936,1052538,,,0.121839
Albania,ALB,1937,1063225,,,0.279136
Albania,ALB,1938,1082532,,,0.321542
Albania,ALB,1939,1102527,,,0.392146
Albania,ALB,1940,1123213,,,0.616531
Albania,ALB,1941,1139416,,,0.549882
Albania,ALB,1942,1150104,,,0.646717
Albania,ALB,1943,1157688,,,0.398781
Albania,ALB,1944,1164928,,,0.132101
Albania,ALB,1945,1176994,,,0.102729
Albania,ALB,1946,1195267,,,0.404636
Albania,ALB,1947,1213883,,,0.763658
Albania,ALB,1948,1232845,,,0.570622
Albania,ALB,1949,1246636,,,0.814133
Albania,ALB,1950,1263000,,1784,0.234983
Albania,ALB,1951,1287000,,1861,0.313162
Albania,ALB,1952,1316000,,1864,0.283988
Albania,ALB,1953,1348000,,1940,0.307145
Albania,ALB,1954,1383000,,1997,0.362956
Albania,ALB,1955,1420000,,2104,0.467031
Albania,ALB,1956,1459000,,2125,0.57509
Albania,ALB,1957,1500000,,2262,1.003936
Albania,ALB,1958,1543000,,2363,0.778867
Albania,ALB,1959,1589000,,2461,0.908506
Albania,ALB,1960,1636000,,2585,1.236264
Albania,ALB,1961,1686000,,2607,1.351725
Albania,ALB,1962,1738000,,2693,1.41669
Albania,ALB,1963,1791000,,2785,1.162006
Albania,ALB,1964,1844000,,2880,1.092842
Albania,ALB,1965,1896000,,2985,1.145966
Albania,ALB,1966,1948000,,3097,1.309109
Albania,ALB,1967,1999000,,3214,1.339862
Albania,ALB,1968,2049000,,3330,1.498503
Albania,ALB,1969,2100000,,3443,1.544114
Albania,ALB,1970,2151000,,3570,1.739165
Albania,ALB,1971,2202000,,3713,1.975099
Albania,ALB,1972,2254000,,3858,2.501728
Albania,ALB,1973,2306000,,4050,2.292781
Albania,ALB,1974,2359000,,4065,1.840543
Albania,ALB,1975,2412000,,4079,1.903396
Albania,ALB,1976,2465000,,4096,2.006653
Albania,ALB,1977,2519000,,4114,2.269091
Albania,ALB,1978,2573000,,4133,2.521937
Albania,ALB,1979,2628000,,4153,2.884633
Albania,ALB,1980,2683000,,4182,1.925546
Albania,ALB,1981,2737000,,4205,2.680061
Albania,ALB,1982,2790000,,4228,2.61733
Albania,ALB,1983,2845000,,4252,2.680065
Albania,ALB,1984,2904000,,4277,2.692485
Albania,ALB,1985,2970000,,4299,2.651157
Albania,ALB,1986,3044000,,4326,2.644484
Albania,ALB,1987,3125000,,4353,2.380134
Albania,ALB,1988,3201000,,4381,2.286995
Albania,ALB,1989,3258000,,4414,2.75531
Albania,ALB,1990,3286000,,4454,1.65694
Albania,ALB,1991,3280000,,3271,1.289102
Albania,ALB,1992,3246000,,3143,0.768695
Albania,ALB,1993,3195000,,3451,0.724772
Albania,ALB,1994,3147000,,3721,0.607756
Albania,ALB,1995,3113000,,3992,0.663828
Albania,ALB,1996,3099000,,4294,0.64318
Albania,ALB,1997,3100000,,3799,0.494049
Albania,ALB,1998,3111000,,4150,0.560612
Albania,ALB,1999,3123000,,4723,0.952663
Albania,ALB,2000,3129000,,5097,0.960205
Albania,ALB,2001,3130000,,5574,1.028964
Albania,ALB,2002,3126000,,5883,1.199063
Albania,ALB,2003,3118000,,6265,1.357255
Albania,ALB,2004,3105000,,6663,1.321636
Albania,ALB,2005,3087000,,7080,1.360202
Albania,ALB,2006,3063000,,7545,1.254827
Albania,ALB,2007,3034000,,8035,1.261991
Albania,ALB,2008,3003000,,8659,1.422652
Albania,ALB,2009,2973000,,8954,1.430846
Albania,ALB,2010,2948000,,9272,1.508852
Albania,ALB,2011,2929000,,9484,1.717539
Albania,ALB,2012,2914000,,9592,1.6019
Albania,ALB,2013,2904000,,9660,1.696997
Albania,ALB,2014,2896000,,9808,1.940807
Albania,ALB,2015,2891000,Europe,10032,1.567751
Albania,ALB,2016,2886000,,10342,1.557771
Albania,ALB,2017,2884000,,,1.873925
Albania,ALB,2018,2883000,,,1.874089
Albania,ALB,2019,2881000,,,1.936486
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1801,2512195,,,
Algeria,DZA,1802,2521203,,,
Algeria,DZA,1803,2530245,,,
Algeria,DZA,1804,2539318,,,
Algeria,DZA,1805,2548424,,,
Algeria,DZA,1806,2557563,,,
Algeria,DZA,1807,2566734,,,
Algeria,DZA,1808,2575939,,,
Algeria,DZA,1809,2585176,,,
Algeria,DZA,1810,2595056,,,
Algeria,DZA,1811,2604775,,,
Algeria,DZA,1812,2614945,,,
Algeria,DZA,1813,2625571,,,
Algeria,DZA,1814,2636656,,,
Algeria,DZA,1815,2648205,,,
Algeria,DZA,1816,2660224,,,
Algeria,DZA,1817,2672716,,,
Algeria,DZA,1818,2685686,,,
Algeria,DZA,1819,2699138,,,
Algeria,DZA,1820,2713079,,,
Algeria,DZA,1821,2727511,,,
Algeria,DZA,1822,2742441,,,
Algeria,DZA,1823,2757872,,,
Algeria,DZA,1824,2773810,,,
Algeria,DZA,1825,2790260,,,
Algeria,DZA,1826,2807226,,,
Algeria,DZA,1827,2824713,,,
Algeria,DZA,1828,2842727,,,
Algeria,DZA,1829,2861273,,,
Algeria,DZA,1830,2880355,,,
Algeria,DZA,1831,2899979,,,
Algeria,DZA,1832,2919737,,,
Algeria,DZA,1833,2939629,,,
Algeria,DZA,1834,2959657,,,
Algeria,DZA,1835,2979821,,,
Algeria,DZA,1836,3000123,,,
Algeria,DZA,1837,3020562,,,
Algeria,DZA,1838,3041142,,,
Algeria,DZA,1839,3061861,,,
Algeria,DZA,1840,3082721,,,
Algeria,DZA,1841,3103724,,,
Algeria,DZA,1842,3124870,,,
Algeria,DZA,1843,3146160,,,
Algeria,DZA,1844,3167595,,,
Algeria,DZA,1845,3189175,,,
Algeria,DZA,1846,3210903,,,
Algeria,DZA,1847,3232779,,,
Algeria,DZA,1848,3254804,,,
Algeria,DZA,1849,3276979,,,
Algeria,DZA,1850,3299305,,,
Algeria,DZA,1851,3322288,,,
Algeria,DZA,1852,3345431,,,
Algeria,DZA,1853,3368734,,,
Algeria,DZA,1854,3392201,,,
Algeria,DZA,1855,3415830,,,
Algeria,DZA,1856,3439624,,,
Algeria,DZA,1857,3463583,,,
Algeria,DZA,1858,3487710,,,
Algeria,DZA,1859,3512004,,,
Algeria,DZA,1860,3536468,,,
Algeria,DZA,1861,3561454,,,
Algeria,DZA,1862,3586971,,,
Algeria,DZA,1863,3613024,,,
Algeria,DZA,1864,3639622,,,
Algeria,DZA,1865,3666770,,,
Algeria,DZA,1866,3694476,,,
Algeria,DZA,1867,3722748,,,
Algeria,DZA,1868,3751592,,,
