Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Afghanistan,AFG,1837,,,,3571286,
Afghanistan,AFG,1838,,,,3589109,
Afghanistan,AFG,1839,,,,3607021,
Afghanistan,AFG,1840,,,,3625022,
Afghanistan,AFG,1841,,,,3643112,
Afghanistan,AFG,1842,,,,3661294,
Afghanistan,AFG,1843,,,,3679565,
Afghanistan,AFG,1844,,,,3697928,
Afghanistan,AFG,1845,,,,3716383,
Afghanistan,AFG,1846,,,,3734930,
Afghanistan,AFG,1847,,,,3753569,
Afghanistan,AFG,1848,,,,3772301,
Afghanistan,AFG,1849,,,,3791127,
Afghanistan,AFG,1850,,,,3810047,
Afghanistan,AFG,1851,,,,3826140,
Afghanistan,AFG,1852,,,,3842299,
Afghanistan,AFG,1853,,,,3858524,
Afghanistan,AFG,1854,,,,3874815,
Afghanistan,AFG,1855,,,,3891173,
Afghanistan,AFG,1856,,,,3907598,
Afghanistan,AFG,1857,,,,3924089,
Afghanistan,AFG,1858,,,,3940648,
Afghanistan,AFG,1859,,,,3957274,
Afghanistan,AFG,1860,,,,3973968,
Afghanistan,AFG,1861,,,,3991172,
Afghanistan,AFG,1862,,,,4008889,
Afghanistan,AFG,1863,,,,4027125,
Afghanistan,AFG,1864,,,,4045883,
Afghanistan,AFG,1865,,,,4065170,
Afghanistan,AFG,1866,,,,4084989,
Afghanistan,AFG,1867,,,,4105346,
Afghanistan,AFG,1868,,,,4126245,
Afghanistan,AFG,1869,,,,4147692,
Afghanistan,AFG,1870,,,,4169690,
Afghanistan,AFG,1871,,,,4192245,
Afghanistan,AFG,1872,,,,4215362,
Afghanistan,AFG,1873,,,,4236341,
Afghanistan,AFG,1874,,,,4260730,
Afghanistan,AFG,1875,,,,4285744,
Afghanistan,AFG,1876,,,,4311388,
Afghanistan,AFG,1877,,,,4336107,
Afghanistan,AFG,1878,,,,4363439,
Afghanistan,AFG,1879,,,,4391478,
Afghanistan,AFG,1880,,,,4419695,
Afghanistan,AFG,1881,,,,4447479,
Afghanistan,AFG,1882,,,,4476050,
Afghanistan,AFG,1883,,,,4504802,
Afghanistan,AFG,1884,,,,4533190,
Afghanistan,AFG,1885,,,,4562304,
Afghanistan,AFG,1886,,,,4591602,
Afghanistan,AFG,1887,,,,4620608,
Afghanistan,AFG,1888,,,,4650274,
Afghanistan,AFG,1889,,,,4680128,
Afghanistan,AFG,1890,,,,4710171,
Afghanistan,AFG,1891,,,,4740404,
Afghanistan,AFG,1892,,,,4770828,
Afghanistan,AFG,1893,,,,4801444,
Afghanistan,AFG,1894,,,,4832253,
Afghanistan,AFG,1895,,,,4863258,
Afghanistan,AFG,1896,,,,4894458,
Afghanistan,AFG,1897,,,,4925855,
Afghanistan,AFG,1898,,,,4957450,
Afghanistan,AFG,1899,,,,4989245,
Afghanistan,AFG,1900,,,,5021241,
Afghanistan,AFG,1901,,,,5053439,
Afghanistan,AFG,1902,,,,5085403,
Afghanistan,AFG,1903,,,,5118005,
Afghanistan,AFG,1904,,,,5150814,
Afghanistan,AFG,1905,,,,5183829,
Afghanistan,AFG,1906,,,,5217053,
Afghanistan,AFG,1907,,,,5249854,
Afghanistan,AFG,1908,,,,5283495,
Afghanistan,AFG,1909,,,,5317347,
Afghanistan,AFG,1910,,,,5351413,
Afghanistan,AFG,1911,,,,5385509,
Afghanistan,AFG,1912,,,,5420004,
Afghanistan,AFG,1913,,,,5459010,
Afghanistan,AFG,1914,,,,5502589,
Afghanistan,AFG,1915,,,,5550805,
Afghanistan,AFG,1916,,,,5599440,
Afghanistan,AFG,1917,,,,5648497,
Afghanistan,AFG,1918,,,,5704092,
Afghanistan,AFG,1919,,,,5758692,
Afghanistan,AFG,1920,,,,5813814,
Afghanistan,AFG,1921,,,,5869464,
Afghanistan,AFG,1922,,,,5925647,
Afghanistan,AFG,1923,,,,5982368,
Afghanistan,AFG,1924,,,,6039631,
Afghanistan,AFG,1925,,,,6097443,
Afghanistan,AFG,1926,,,,6155808,
Afghanistan,AFG,1927,,,,6214731,
Afghanistan,AFG,1928,,,,6274219,
Afghanistan,AFG,1929,,,,6334276,
Afghanistan,AFG,1930,,,,6394908,
Afghanistan,AFG,1931,,,,6456120,
Afghanistan,AFG,1932,,,,6517918,
Afghanistan,AFG,1933,,,,6580308,
Afghanistan,AFG,1934,,,,6643295,
Afghanistan,AFG,1935,,,,6706885,
Afghanistan,AFG,1936,,,,6771083,
Afghanistan,AFG,1937,,,,6835896,
Afghanistan,AFG,1938,,,,6901330,
Afghanistan,AFG,1939,,,,6967389,
Afghanistan,AFG,1940,,,,7034081,
Afghanistan,AFG,1941,,,,7101412,
Afghanistan,AFG,1942,,,,7169387,
Afghanistan,AFG,1943,,,,7238012,
Afghanistan,AFG,1944,,,,7307295,
Afghanistan,AFG,1945,,,,7377241,
Afghanistan,AFG,1946,,,,7447856,
Afghanistan,AFG,1947,,,,7519147,
Afghanistan,AFG,1948,,,,7591120,
Africa,,1884,0.000202,,,,
Africa,,1885,0.000334,,,,
Africa,,1886,0.000431,,,,
Africa,,1887,0.000428,,,,
Africa,,1888,0.000719,,,,
Africa,,1889,0.001168,,,,
Africa,,1890,0.002608,,,131305600,
Africa,,1891,0.002589,,,,
Africa,,1892,0.004157,,,,
Africa,,1893,0.015466,,,,
Africa,,1894,0.020762,,,,
Africa,,1895,0.028276,,,,
Africa,,1896,0.035801,,,,
Africa,,1897,0.039878,,,,
Africa,,1898,0.050115,,,,
Africa,,1899,0.045372,,,,
Africa,,1900,0.019017,,,140754896,
Africa,,1901,0.031664,,,,
Africa,,1902,0.046835,,,,
Africa,,1903,0.062993,,,,
Africa,,1904,0.070543,,,,
Africa,,1905,0.080618,,,,
Africa,,1906,0.091329,,,,
Africa,,1907,0.100015,,,,
Africa,,1908,0.102857,,,,
Africa,,1909,0.11714,,,,
Africa,,1910,0.131521,,,150280992,
Africa,,1911,0.126396,,,,
Africa,,1912,0.133485,,,,
Africa,,1913,0.144559,,,,
Africa,,1914,0.142898,,,,
Africa,,1915,0.141995,,,,
Africa,,1916,0.166885,,,,
Africa,,1917,0.180205,,,,
Africa,,1918,0.17416,,,,
Africa,,1919,0.177545,,,,
Africa,,1920,0.193914,,,164856080,
Africa,,1921,0.191569,,,,
Africa,,1922,0.162415,,,,
Africa,,1923,0.194729,,,,
Africa,,1924,0.203197,,,,
Africa,,1925,0.21124,,,,
Africa,,1926,0.223567,,,,
Africa,,1927,0.217232,,,,
Africa,,1928,0.220636,,,,
Africa,,1929,0.224557,,,,
Africa,,1930,0.208897,,,181280496,
Africa,,1931,0.180309,,,,
Africa,,1932,0.160622,,,,
Africa,,1933,0.169251,,,,
Africa,,1934,0.19031,,,,
Africa,,1935,0.206753,,,,
Africa,,1936,0.221079,,,,
Africa,,1937,0.23328,,,,
Africa,,1938,0.241343,,,,
Africa,,1939,0.252671,,,,
Africa,,1940,0.263294,,,200894592,
Africa,,1941,0.281687,,,,
Africa,,1942,0.301527,,,,
Africa,,1943,0.30293,,,,
Africa,,1944,0.329992,,,,
Africa,,1945,0.328586,,,,
Africa,,1946,0.325751,,,,
Africa,,1947,0.318771,,,,
Africa,,1948,0.33051,,,,
Africa,,1949,0.349618,,,,
Africa,,1950,0.415932,,,227794000,
Africa,,1951,0.435815,,,232328000,
Africa,,1952,0.465656,,,237096992,
Africa,,1953,0.464162,,,242092000,
Africa,,1954,0.476327,,,247311008,
Africa,,1955,0.513883,,,252748992,
Africa,,1956,0.524062,,,258408000,
Africa,,1957,0.537128,,,264292000,
Africa,,1958,0.554508,,,270407008,
Africa,,1959,0.540189,,,276760992,
Africa,,1960,0.559139,,,283360992,
Africa,,1961,0.564798,,,290214016,
Africa,,1962,0.566128,,,297323008,
Africa,,1963,0.585761,,,304683008,
Africa,,1964,0.627401,,,312292000,
Africa,,1965,0.674074,,,320147008,
Africa,,1966,0.680021,,,328256992,
Africa,,1967,0.71098,,,336631008,
Africa,,1968,0.751807,,,345280000,
Africa,,1969,0.791529,,,354215008,
Africa,,1970,0.839577,,,363448000,
Africa,,1971,0.89744,,,372984000,
Africa,,1972,0.927149,,,382838016,
Africa,,1973,0.97065,,,393044000,
Africa,,1974,0.97092,,,403646016,
Africa,,1975,0.940817,,,414675008,
Africa,,1976,0.99448,,,426144000,
Africa,,1977,0.997371,,,438055008,
Africa,,1978,1.03516,,,450404000,
Africa,,1979,1.086009,,,463184000,
Africa,,1980,1.134331,,,476385984,
Africa,,1981,1.133626,,,490004000,
Africa,,1982,1.14583,,,504033984,
Africa,,1983,1.161468,,,518480000,
Africa,,1984,1.232885,,,533344992,
Africa,,1985,1.225728,,,548625984,
Africa,,1986,1.237715,,,564326976,
Africa,,1987,1.200545,,,580424000,
Africa,,1988,1.2253,,,596849024,
Africa,,1989,1.148374,,,613512000,
Africa,,1990,1.055106,,,630350016,
Africa,,1991,1.0746,,,647344000,
Africa,,1992,1.02016,,,664512000,
Africa,,1993,1.0529,,,681868992,
Africa,,1994,1.043219,,,699444992,
Africa,,1995,1.088456,,,717270016,
Africa,,1996,1.074666,,,735361024,
Africa,,1997,1.088789,,,753737984,
Africa,,1998,1.096147,,,772436992,
Africa,,1999,1.060148,,,791504000,
Africa,,2000,1.111252,,,810984000,
Africa,,2001,1.076342,,,830902976,
Africa,,2002,1.057136,,,851297984,
Africa,,2003,1.122248,,,872248000,
Africa,,2004,1.170824,,,893843008,
Africa,,2005,1.161197,,,916153984,
Africa,,2006,1.175361,,,939209984,
Africa,,2007,1.19078,,,963022016,
Africa,,2008,1.215843,,,987624000,
Africa,,2009,1.197405,,,1013046016,
Africa,,2010,1.187557,,,1039304000,
Africa,,2011,1.183966,,,1066409984,
Africa,,2012,1.159041,,,1094343040,
Africa,,2013,1.144359,,,1123044992,
Africa,,2014,1.196062,,,1152434048,
Africa,,2015,1.126063,,,1182439040,
Africa,,2016,1.116023,,,1213041024,
Africa,,2017,1.131665,,,1244221952,
Africa,,2018,1.131593,,,1275921024,
Africa,,2019,1.121465,,,1308064000,
Africa,,-10000,,,,241901,
Africa,,-9000,,,,342782,
Africa,,-8000,,,,490284,
Africa,,-7000,,,,707844,
Africa,,-6000,,,,1031529,
Africa,,-5000,,,,1517227,
Africa,,-4000,,,,2352091,
Africa,,-3000,,,,4147835,
Africa,,-2000,,,,6259743,
Africa,,-1000,,,,9263872,
Africa,,0,,,,15185668,
Africa,,100,,,,16626739,
Africa,,200,,,,18269986,
Africa,,300,,,,19315228,
Africa,,400,,,,20676600,
Africa,,500,,,,22307212,
Africa,,600,,,,24445556,
Africa,,700,,,,28184552,
Africa,,800,,,,32914604,
Africa,,900,,,,37126288,
Africa,,1000,,,,41465160,
Africa,,1100,,,,44318856,
Africa,,1200,,,,47743012,
Africa,,1300,,,,53531812,
Africa,,1400,,,,57880048,
Africa,,1500,,,,62206640,
Africa,,1600,,,,72815088,
Africa,,1700,,,,80209440,
Africa,,1710,,,,81333552,
Africa,,1720,,,,81582976,
Africa,,1730,,,,81891216,
Africa,,1740,,,,82256496,
Africa,,1750,,,,82677328,
Africa,,1760,,,,83152512,
Africa,,1770,,,,83681184,
Africa,,1780,,,,84262792,
Africa,,1790,,,,84900352,
Africa,,1800,,,,85589224,
Africa,,1810,,,,86829040,
Africa,,1820,,,,89179576,
Africa,,1830,,,,93551648,
Africa,,1840,,,,98188272,
Africa,,1850,,,,102932088,
Africa,,1860,,,,107457472,
Africa,,1870,,,,114300952,
Africa,,1880,,,,122176248,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1933,0.007099,,,1032197,
Albania,ALB,1934,0.007062,,,1037713,
Albania,ALB,1935,0.017561,,,1043229,
Albania,ALB,1936,0.121839,,,1052538,
Albania,ALB,1937,0.279136,,,1063225,
Albania,ALB,1938,0.321542,,,1082532,
Albania,ALB,1939,0.392146,,,1102527,
Albania,ALB,1940,0.616531,,,1123213,
Albania,ALB,1941,0.549882,,,1139416,
Albania,ALB,1942,0.646717,,,1150104,
Albania,ALB,1943,0.398781,,,1157688,
Albania,ALB,1944,0.132101,,,1164928,
Albania,ALB,1945,0.102729,,,1176994,
Albania,ALB,1946,0.404636,,,1195267,
Albania,ALB,1947,0.763658,,,1213883,
Albania,ALB,1948,0.570622,,,1232845,
Albania,ALB,1949,0.814133,,,1246636,
Albania,ALB,1950,0.234983,1596,,1263000,
Albania,ALB,1951,0.313162,1666,,1287000,
Albania,ALB,1952,0.283988,1667,,1316000,
Albania,ALB,1953,0.307145,1736,,1348000,
Albania,ALB,1954,0.362956,1785,,1383000,
Albania,ALB,1955,0.467031,1882,,1420000,
Albania,ALB,1956,0.57509,1902,,1459000,
Albania,ALB,1957,1.003936,2023,,1500000,
Albania,ALB,1958,0.778867,2114,,1543000,
Albania,ALB,1959,0.908506,2201,,1589000,
Albania,ALB,1960,1.236264,2313,,1636000,
Albania,ALB,1961,1.351725,2332,,1686000,
Albania,ALB,1962,1.41669,2409,,1738000,
Albania,ALB,1963,1.162006,2491,,1791000,
Albania,ALB,1964,1.092842,2576,,1844000,
Albania,ALB,1965,1.145966,2670,,1896000,
Albania,ALB,1966,1.309109,2770,,1948000,
Albania,ALB,1967,1.339862,2876,,1999000,
Albania,ALB,1968,1.498503,2979,,2049000,
Albania,ALB,1969,1.544114,3080,,2100000,
Albania,ALB,1970,1.739165,3194,,2151000,
Albania,ALB,1971,1.975099,3322,,2202000,
Albania,ALB,1972,2.501728,3451,,2254000,
Albania,ALB,1973,2.292781,3623,,2306000,
Albania,ALB,1974,1.840543,3637,,2359000,
Albania,ALB,1975,1.903396,3649,,2412000,
Albania,ALB,1976,2.006653,3665,,2465000,
Albania,ALB,1977,2.269091,3681,,2519000,
Albania,ALB,1978,2.521937,3696,,2573000,
Albania,ALB,1979,2.884633,3716,,2628000,
Albania,ALB,1980,1.925546,3741,,2683000,
Albania,ALB,1981,2.680061,3762,,2737000,
Albania,ALB,1982,2.61733,3783,,2790000,
Albania,ALB,1983,2.680065,3805,,2845000,
Albania,ALB,1984,2.692485,3826,,2904000,
Albania,ALB,1985,2.651157,3846,,2970000,
Albania,ALB,1986,2.644484,3870,,3044000,
Albania,ALB,1987,2.380134,3894,,3125000,
Albania,ALB,1988,2.286995,3920,,3201000,
Albania,ALB,1989,2.75531,3948,,3258000,
Albania,ALB,1990,1.65694,3983,,3286000,
Albania,ALB,1991,1.289102,2942.1,,3280000,
Albania,ALB,1992,0.768695,2841.77,,3246000,
Albania,ALB,1993,0.724772,3137.02,,3195000,
Albania,ALB,1994,0.607756,3399.71,,3147000,
Albania,ALB,1995,0.663828,3666.65,,3113000,
Albania,ALB,1996,0.64318,3965.69,,3099000,
Albania,ALB,1997,0.494049,3526.99,,3100000,
Albania,ALB,1998,0.560612,3873.37,,3111000,
Albania,ALB,1999,0.952663,4432.04,,3123000,
Albania,ALB,2000,0.960205,4808.48,,3129000,
Albania,ALB,2001,1.028964,5285.81,,3130000,
Albania,ALB,2002,1.199063,5608.96,,3126000,
Albania,ALB,2003,1.357255,6004.65,,3118000,
Albania,ALB,2004,1.321636,6419.87,,3105000,
Albania,ALB,2005,1.360202,6858.47,,3087000,
Albania,ALB,2006,1.254827,7347.33,,3063000,
Albania,ALB,2007,1.261991,7866.16,,3034000,
Albania,ALB,2008,1.422652,8522.13,,3003000,
Albania,ALB,2009,1.430846,8859.47,,2973000,
Albania,ALB,2010,1.508852,9222.97,,2948000,
Albania,ALB,2011,1.717539,9484,,2929000,
Albania,ALB,2012,1.6019,9592,,2914000,
Albania,ALB,2013,1.696997,9660,,2904000,
Albania,ALB,2014,1.940807,9808,,2896000,
Albania,ALB,2015,1.567751,10032,,2891000,Europe
Albania,ALB,2016,1.557771,10342,,2886000,
Albania,ALB,2017,1.873925,10702.12,,2884000,
Albania,ALB,2018,1.874089,11104.17,,2883000,
Albania,ALB,2019,1.936486,,,2881000,
Albania,ALB,1870,,711,,610036,
Albania,ALB,1890,,953,,741690,
Albania,ALB,1900,,1092,,819951,
Albania,ALB,1910,,1243,,901124,
Albania,ALB,1913,,1293,,925945,
Albania,ALB,1929,,1476,,1010478,
Albania,ALB,1800,,,,410445,
Albania,ALB,1801,,,,411734,
Albania,ALB,1802,,,,413026,
Albania,ALB,1803,,,,414323,
Albania,ALB,1804,,,,415624,
Albania,ALB,1805,,,,416929,
Albania,ALB,1806,,,,418237,
Albania,ALB,1807,,,,419550,
Albania,ALB,1808,,,,420868,
Albania,ALB,1809,,,,422189,
Albania,ALB,1810,,,,423591,
Albania,ALB,1811,,,,424949,
Albania,ALB,1812,,,,426340,
Albania,ALB,1813,,,,427763,
Albania,ALB,1814,,,,429220,
Albania,ALB,1815,,,,430711,
Albania,ALB,1816,,,,432235,
Albania,ALB,1817,,,,433792,
Albania,ALB,1818,,,,435384,
Albania,ALB,1819,,,,437010,
Albania,ALB,1820,,,,438671,
Albania,ALB,1821,,,,440367,
Albania,ALB,1822,,,,442097,
Albania,ALB,1823,,,,443863,
Albania,ALB,1824,,,,445665,
Albania,ALB,1825,,,,447502,
Albania,ALB,1826,,,,449375,
Albania,ALB,1827,,,,451285,
Albania,ALB,1828,,,,453231,
Albania,ALB,1829,,,,455214,
Albania,ALB,1830,,,,457234,
Albania,ALB,1831,,,,459291,
Albania,ALB,1832,,,,461357,
Albania,ALB,1833,,,,463433,
Albania,ALB,1834,,,,465518,
Albania,ALB,1835,,,,467613,
Albania,ALB,1836,,,,469716,
Albania,ALB,1837,,,,471830,
Albania,ALB,1838,,,,473953,
Albania,ALB,1839,,,,476085,
Albania,ALB,1840,,,,478227,
Albania,ALB,1841,,,,480496,
Albania,ALB,1842,,,,482893,
Albania,ALB,1843,,,,485419,
Albania,ALB,1844,,,,488078,
Albania,ALB,1845,,,,490869,
Albania,ALB,1846,,,,493796,
Albania,ALB,1847,,,,496859,
Albania,ALB,1848,,,,500062,
Albania,ALB,1849,,,,503404,
Albania,ALB,1850,,,,506889,
Albania,ALB,1851,,,,510780,
Albania,ALB,1852,,,,514821,
Albania,ALB,1853,,,,519014,
Albania,ALB,1854,,,,523361,
Albania,ALB,1855,,,,527865,
Albania,ALB,1856,,,,532526,
Albania,ALB,1857,,,,537348,
Albania,ALB,1858,,,,542333,
Albania,ALB,1859,,,,547483,
Albania,ALB,1860,,,,552800,
Albania,ALB,1861,,,,558285,
Albania,ALB,1862,,,,563821,
Albania,ALB,1863,,,,569410,
Albania,ALB,1864,,,,575051,
Albania,ALB,1865,,,,580746,
Albania,ALB,1866,,,,586494,
Albania,ALB,1867,,,,592297,
Albania,ALB,1868,,,,598154,
Albania,ALB,1869,,,,604067,
Albania,ALB,1871,,,,616061,
Albania,ALB,1872,,,,622143,
Albania,ALB,1873,,,,628113,
Albania,ALB,1874,,,,634308,
Albania,ALB,1875,,,,640561,
Albania,ALB,1876,,,,646873,
Albania,ALB,1877,,,,653080,
Albania,ALB,1878,,,,659507,
Albania,ALB,1879,,,,665994,
Albania,ALB,1880,,,,672545,
Albania,ALB,1881,,,,679004,
Albania,ALB,1882,,,,685682,
Albania,ALB,1883,,,,692426,
Albania,ALB,1884,,,,699096,
Albania,ALB,1885,,,,705996,
Albania,ALB,1886,,,,712988,
Albania,ALB,1887,,,,719888,
Albania,ALB,1888,,,,727055,
Albania,ALB,1889,,,,734321,
Albania,ALB,1891,,,,749160,
Albania,ALB,1892,,,,756735,
Albania,ALB,1893,,,,764415,
Albania,ALB,1894,,,,772202,
Albania,ALB,1895,,,,780097,
Albania,ALB,1896,,,,788036,
Albania,ALB,1897,,,,795992,
Albania,ALB,1898,,,,803964,
Albania,ALB,1899,,,,811950,
Albania,ALB,1901,,,,827966,
Albania,ALB,1902,,,,836031,
Albania,ALB,1903,,,,844038,
Albania,ALB,1904,,,,852043,
Albania,ALB,1905,,,,860044,
Albania,ALB,1906,,,,868121,
Albania,ALB,1907,,,,876112,
Albania,ALB,1908,,,,884339,
Albania,ALB,1909,,,,892676,
Albania,ALB,1911,,,,909604,
Albania,ALB,1912,,,,918312,
Albania,ALB,1914,,,,932486,
Albania,ALB,1915,,,,937916,
Albania,ALB,1916,,,,943378,
Albania,ALB,1917,,,,948871,
Albania,ALB,1918,,,,953764,
Albania,ALB,1919,,,,958841,
Albania,ALB,1920,,,,963958,
Albania,ALB,1921,,,,969107,
Albania,ALB,1922,,,,974278,
Albania,ALB,1923,,,,979450,
Albania,ALB,1924,,,,984276,
Albania,ALB,1925,,,,989448,
Albania,ALB,1926,,,,994619,
Albania,ALB,1927,,,,1000135,
Albania,ALB,1928,,,,1005306,
Albania,ALB,1930,,,,1015994,
Albania,ALB,1931,,,,1021510,
Albania,ALB,1932,,,,1027026,
Algeria,DZA,1916,0.000635,,,5765808,
Algeria,DZA,1917,0.001255,,,5839635,
Algeria,DZA,1918,0.003098,,,5913223,
Algeria,DZA,1919,0.003059,,,5988038,
Algeria,DZA,1920,0.003625,,,6063800,
Algeria,DZA,1921,0.004177,,,6140520,
Algeria,DZA,1922,0.004125,,,6218211,
Algeria,DZA,1923,0.002327,,,6296885,
Algeria,DZA,1924,0.004597,,,6376554,
Algeria,DZA,1925,0.005107,,,6457232,
Algeria,DZA,1926,0.006164,,,6538930,
Algeria,DZA,1927,0.008853,,,6621661,
Algeria,DZA,1928,0.010897,,,6705440,
Algeria,DZA,1929,0.011838,,,6790278,
Algeria,DZA,1930,0.012217,,,6876190,
Algeria,DZA,1931,0.014163,,,6963188,
Algeria,DZA,1932,0.016058,,,7051288,
Algeria,DZA,1933,0.016892,,,7140502,
Algeria,DZA,1934,0.019202,,,7230845,
Algeria,DZA,1935,0.017978,,,7322331,
Algeria,DZA,1936,0.006882,,,7414974,
Algeria,DZA,1937,0.009236,,,7508790,
Algeria,DZA,1938,0.004337,,,7603792,
Algeria,DZA,1939,0.020937,,,7699997,
Algeria,DZA,1940,0.030543,,,7797418,
Algeria,DZA,1941,0.039442,,,7896073,
Algeria,DZA,1942,0.062319,,,7995975,
