Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
70,Afghanistan,AFG,1869,4147692.0,,,
71,Afghanistan,AFG,1870,4169690.0,,,
72,Afghanistan,AFG,1871,4192245.0,,,
73,Afghanistan,AFG,1872,4215362.0,,,
74,Afghanistan,AFG,1873,4236341.0,,,
75,Afghanistan,AFG,1874,4260730.0,,,
76,Afghanistan,AFG,1875,4285744.0,,,
77,Afghanistan,AFG,1876,4311388.0,,,
78,Afghanistan,AFG,1877,4336107.0,,,
79,Afghanistan,AFG,1878,4363439.0,,,
80,Afghanistan,AFG,1879,4391478.0,,,
81,Afghanistan,AFG,1880,4419695.0,,,
82,Afghanistan,AFG,1881,4447479.0,,,
83,Afghanistan,AFG,1882,4476050.0,,,
84,Afghanistan,AFG,1883,4504802.0,,,
85,Afghanistan,AFG,1884,4533190.0,,,
86,Afghanistan,AFG,1885,4562304.0,,,
87,Afghanistan,AFG,1886,4591602.0,,,
88,Afghanistan,AFG,1887,4620608.0,,,
89,Afghanistan,AFG,1888,4650274.0,,,
90,Afghanistan,AFG,1889,4680128.0,,,
91,Afghanistan,AFG,1890,4710171.0,,,
92,Afghanistan,AFG,1891,4740404.0,,,
93,Afghanistan,AFG,1892,4770828.0,,,
94,Afghanistan,AFG,1893,4801444.0,,,
95,Afghanistan,AFG,1894,4832253.0,,,
96,Afghanistan,AFG,1895,4863258.0,,,
97,Afghanistan,AFG,1896,4894458.0,,,
98,Afghanistan,AFG,1897,4925855.0,,,
99,Afghanistan,AFG,1898,4957450.0,,,
100,Afghanistan,AFG,1899,4989245.0,,,
101,Afghanistan,AFG,1900,5021241.0,,,
102,Afghanistan,AFG,1901,5053439.0,,,
103,Afghanistan,AFG,1902,5085403.0,,,
104,Afghanistan,AFG,1903,5118005.0,,,
105,Afghanistan,AFG,1904,5150814.0,,,
106,Afghanistan,AFG,1905,5183829.0,,,
107,Afghanistan,AFG,1906,5217053.0,,,
108,Afghanistan,AFG,1907,5249854.0,,,
109,Afghanistan,AFG,1908,5283495.0,,,
110,Afghanistan,AFG,1909,5317347.0,,,
111,Afghanistan,AFG,1910,5351413.0,,,
112,Afghanistan,AFG,1911,5385509.0,,,
113,Afghanistan,AFG,1912,5420004.0,,,
114,Afghanistan,AFG,1913,5459010.0,,,
115,Afghanistan,AFG,1914,5502589.0,,,
116,Afghanistan,AFG,1915,5550805.0,,,
117,Afghanistan,AFG,1916,5599440.0,,,
118,Afghanistan,AFG,1917,5648497.0,,,
119,Afghanistan,AFG,1918,5704092.0,,,
120,Afghanistan,AFG,1919,5758692.0,,,
121,Afghanistan,AFG,1920,5813814.0,,,
122,Afghanistan,AFG,1921,5869464.0,,,
123,Afghanistan,AFG,1922,5925647.0,,,
124,Afghanistan,AFG,1923,5982368.0,,,
125,Afghanistan,AFG,1924,6039631.0,,,
126,Afghanistan,AFG,1925,6097443.0,,,
127,Afghanistan,AFG,1926,6155808.0,,,
128,Afghanistan,AFG,1927,6214731.0,,,
129,Afghanistan,AFG,1928,6274219.0,,,
130,Afghanistan,AFG,1929,6334276.0,,,
131,Afghanistan,AFG,1930,6394908.0,,,
132,Afghanistan,AFG,1931,6456120.0,,,
133,Afghanistan,AFG,1932,6517918.0,,,
134,Afghanistan,AFG,1933,6580308.0,,,
135,Afghanistan,AFG,1934,6643295.0,,,
136,Afghanistan,AFG,1935,6706885.0,,,
137,Afghanistan,AFG,1936,6771083.0,,,
138,Afghanistan,AFG,1937,6835896.0,,,
139,Afghanistan,AFG,1938,6901330.0,,,
140,Afghanistan,AFG,1939,6967389.0,,,
141,Afghanistan,AFG,1940,7034081.0,,,
142,Afghanistan,AFG,1941,7101412.0,,,
143,Afghanistan,AFG,1942,7169387.0,,,
144,Afghanistan,AFG,1943,7238012.0,,,
145,Afghanistan,AFG,1944,7307295.0,,,
146,Afghanistan,AFG,1945,7377241.0,,,
147,Afghanistan,AFG,1946,7447856.0,,,
148,Afghanistan,AFG,1947,7519147.0,,,
149,Afghanistan,AFG,1948,7591120.0,,,
150,Afghanistan,AFG,1949,7663783.0,,,0.001912
151,Afghanistan,AFG,1950,7752000.0,,2392.0,0.010871
152,Afghanistan,AFG,1951,7840000.0,,2422.0,0.011684
153,Afghanistan,AFG,1952,7936000.0,,2462.0,0.011542
154,Afghanistan,AFG,1953,8040000.0,,2568.0,0.013216
155,Afghanistan,AFG,1954,8151000.0,,2576.0,0.013036
156,Afghanistan,AFG,1955,8271000.0,,2579.0,0.018606
157,Afghanistan,AFG,1956,8399000.0,,2644.0,0.021812
158,Afghanistan,AFG,1957,8535000.0,,2593.0,0.034343
159,Afghanistan,AFG,1958,8680000.0,,2684.0,0.037991
160,Afghanistan,AFG,1959,8834000.0,,2705.0,0.043533
161,Afghanistan,AFG,1960,8997000.0,,2744.0,0.046003
162,Afghanistan,AFG,1961,9169000.0,,2708.0,0.053528
163,Afghanistan,AFG,1962,9351000.0,,2695.0,0.073639
164,Afghanistan,AFG,1963,9543000.0,,2683.0,0.074058
165,Afghanistan,AFG,1964,9745000.0,,2673.0,0.086049
166,Afghanistan,AFG,1965,9956000.0,,2670.0,0.101137
167,Afghanistan,AFG,1966,10175000.0,,2633.0,0.107239
168,Afghanistan,AFG,1967,10400000.0,,2642.0,0.123256
169,Afghanistan,AFG,1968,10637000.0,,2670.0,0.115013
170,Afghanistan,AFG,1969,10894000.0,,2646.0,0.086399
171,Afghanistan,AFG,1970,11174000.0,,2632.0,0.14949
172,Afghanistan,AFG,1971,11475000.0,,2560.0,0.165018
173,Afghanistan,AFG,1972,11791000.0,,2086.0,0.129795
174,Afghanistan,AFG,1973,12109000.0,,2091.0,0.135072
175,Afghanistan,AFG,1974,12413000.0,,2149.0,0.15414
176,Afghanistan,AFG,1975,12689000.0,,2225.0,0.167201
177,Afghanistan,AFG,1976,12943000.0,,2286.0,0.15307
178,Afghanistan,AFG,1977,13171000.0,,2116.0,0.181041
179,Afghanistan,AFG,1978,13341000.0,,2215.0,0.161428
180,Afghanistan,AFG,1979,13411000.0,,2118.0,0.166517
181,Afghanistan,AFG,1980,13357000.0,,2108.0,0.131502
182,Afghanistan,AFG,1981,13172000.0,,2369.0,0.150222
183,Afghanistan,AFG,1982,12883000.0,,2628.0,0.16261099999999998
184,Afghanistan,AFG,1983,12538000.0,,2789.0,0.20099
185,Afghanistan,AFG,1984,12204000.0,,2766.0,0.231238
186,Afghanistan,AFG,1985,11938000.0,,2700.0,0.29333000000000004
187,Afghanistan,AFG,1986,11736000.0,,2779.0,0.26705
188,Afghanistan,AFG,1987,11605000.0,,2507.0,0.268365
189,Afghanistan,AFG,1988,11618000.0,,2280.0,0.24595300000000006
190,Afghanistan,AFG,1989,11869000.0,,2067.0,0.233
191,Afghanistan,AFG,1990,12412000.0,,1992.0,0.209736
192,Afghanistan,AFG,1991,13299000.0,,1761.0,0.182522
193,Afghanistan,AFG,1992,14486000.0,,1629.0,0.095227
194,Afghanistan,AFG,1993,15817000.0,,1080.0,0.08428
195,Afghanistan,AFG,1994,17076000.0,,772.0,0.075053
196,Afghanistan,AFG,1995,18111000.0,,1101.0,0.06794
197,Afghanistan,AFG,1996,18853000.0,,1008.0,0.06179
198,Afghanistan,AFG,1997,19357000.0,,926.0,0.056007000000000015
199,Afghanistan,AFG,1998,19738000.0,,856.0,0.052141
200,Afghanistan,AFG,1999,20171000.0,,787.0,0.040132
201,Afghanistan,AFG,2000,20780000.0,,735.0,0.036462
202,Afghanistan,AFG,2001,21607000.0,,692.0,0.036931
203,Afghanistan,AFG,2002,22601000.0,,1088.0,0.046529
204,Afghanistan,AFG,2003,23681000.0,,1112.0,0.05008
205,Afghanistan,AFG,2004,24727000.0,,1107.0,0.035959
206,Afghanistan,AFG,2005,25654000.0,,1187.0,0.050802
207,Afghanistan,AFG,2006,26433000.0,,1257.0,0.061869000000000014
208,Afghanistan,AFG,2007,27101000.0,,1447.0,0.083709
209,Afghanistan,AFG,2008,27722000.0,,1464.0,0.15148699999999998
210,Afghanistan,AFG,2009,28395000.0,,1669.0,0.237365
211,Afghanistan,AFG,2010,29186000.0,,1685.0,0.287733
212,Afghanistan,AFG,2011,30117000.0,,1792.0,0.401959
213,Afghanistan,AFG,2012,31161000.0,,1945.0,0.327926
214,Afghanistan,AFG,2013,32270000.0,,2025.0,0.261567
215,Afghanistan,AFG,2014,33371000.0,,2022.0,0.232967
216,Afghanistan,AFG,2015,34414000.0,Asia,1928.0,0.229678
217,Afghanistan,AFG,2016,35383000.0,,1929.0,0.190618
218,Afghanistan,AFG,2017,36296000.0,,,0.188997
219,Afghanistan,AFG,2018,37172000.0,,,0.281197
220,Afghanistan,AFG,2019,38042000.0,,,0.281803
221,Africa,,-10000,241901.0,,,
222,Africa,,-9000,342782.0,,,
223,Africa,,-8000,490284.0,,,
224,Africa,,-7000,707844.0,,,
225,Africa,,-6000,1031529.0,,,
226,Africa,,-5000,1517227.0,,,
227,Africa,,-4000,2352091.0,,,
228,Africa,,-3000,4147835.0,,,
229,Africa,,-2000,6259743.0,,,
230,Africa,,-1000,9263872.0,,,
231,Africa,,0,15185668.0,,,
232,Africa,,100,16626739.0,,,
233,Africa,,200,18269986.0,,,
234,Africa,,300,19315228.0,,,
235,Africa,,400,20676600.0,,,
236,Africa,,500,22307212.0,,,
237,Africa,,600,24445556.0,,,
238,Africa,,700,28184552.0,,,
239,Africa,,800,32914604.0,,,
240,Africa,,900,37126288.0,,,
241,Africa,,1000,41465160.0,,,
242,Africa,,1100,44318856.0,,,
243,Africa,,1200,47743012.0,,,
244,Africa,,1300,53531812.0,,,
245,Africa,,1400,57880048.0,,,
246,Africa,,1500,62206640.0,,,
247,Africa,,1600,72815088.0,,,
248,Africa,,1700,80209440.0,,,
249,Africa,,1710,81333552.0,,,
250,Africa,,1720,81582976.0,,,
251,Africa,,1730,81891216.0,,,
252,Africa,,1740,82256496.0,,,
253,Africa,,1750,82677328.0,,,
254,Africa,,1760,83152512.0,,,
255,Africa,,1770,83681184.0,,,
256,Africa,,1780,84262792.0,,,
257,Africa,,1790,84900352.0,,,
258,Africa,,1800,85589224.0,,,
259,Africa,,1810,86829040.0,,,
260,Africa,,1820,89179576.0,,,
261,Africa,,1830,93551648.0,,,
262,Africa,,1840,98188272.0,,,
263,Africa,,1850,102932088.0,,,
264,Africa,,1860,107457472.0,,,
265,Africa,,1870,114300952.0,,,
266,Africa,,1880,122176248.0,,,
267,Africa,,1884,,,,0.000202
268,Africa,,1885,,,,0.000334
269,Africa,,1886,,,,0.000431
270,Africa,,1887,,,,0.0004280000000000001
271,Africa,,1888,,,,0.000719
272,Africa,,1889,,,,0.001168
273,Africa,,1890,131305600.0,,,0.002608
274,Africa,,1891,,,,0.002589
275,Africa,,1892,,,,0.004157
276,Africa,,1893,,,,0.015466
277,Africa,,1894,,,,0.020762
278,Africa,,1895,,,,0.028276
279,Africa,,1896,,,,0.035801
280,Africa,,1897,,,,0.039878
281,Africa,,1898,,,,0.050115
282,Africa,,1899,,,,0.045372
283,Africa,,1900,140754896.0,,,0.019017
284,Africa,,1901,,,,0.031664
285,Africa,,1902,,,,0.046835
286,Africa,,1903,,,,0.062993
287,Africa,,1904,,,,0.070543
288,Africa,,1905,,,,0.080618
289,Africa,,1906,,,,0.091329
290,Africa,,1907,,,,0.100015
291,Africa,,1908,,,,0.102857
292,Africa,,1909,,,,0.11714
293,Africa,,1910,150280992.0,,,0.131521
294,Africa,,1911,,,,0.126396
295,Africa,,1912,,,,0.133485
296,Africa,,1913,,,,0.144559
297,Africa,,1914,,,,0.142898
298,Africa,,1915,,,,0.141995
299,Africa,,1916,,,,0.16688499999999998
300,Africa,,1917,,,,0.180205
301,Africa,,1918,,,,0.17415999999999998
302,Africa,,1919,,,,0.177545
303,Africa,,1920,164856080.0,,,0.193914
304,Africa,,1921,,,,0.191569
305,Africa,,1922,,,,0.162415
306,Africa,,1923,,,,0.194729
307,Africa,,1924,,,,0.203197
308,Africa,,1925,,,,0.21124
309,Africa,,1926,,,,0.223567
310,Africa,,1927,,,,0.217232
311,Africa,,1928,,,,0.22063600000000005
312,Africa,,1929,,,,0.224557
313,Africa,,1930,181280496.0,,,0.208897
314,Africa,,1931,,,,0.180309
315,Africa,,1932,,,,0.160622
316,Africa,,1933,,,,0.169251
317,Africa,,1934,,,,0.19031
318,Africa,,1935,,,,0.206753
319,Africa,,1936,,,,0.221079
320,Africa,,1937,,,,0.23328
321,Africa,,1938,,,,0.241343
322,Africa,,1939,,,,0.252671
323,Africa,,1940,200894592.0,,,0.26329400000000003
324,Africa,,1941,,,,0.281687
325,Africa,,1942,,,,0.301527
326,Africa,,1943,,,,0.30293000000000003
327,Africa,,1944,,,,0.329992
328,Africa,,1945,,,,0.328586
329,Africa,,1946,,,,0.325751
330,Africa,,1947,,,,0.318771
331,Africa,,1948,,,,0.33051
332,Africa,,1949,,,,0.349618
333,Africa,,1950,227794000.0,,,0.415932
334,Africa,,1951,232328000.0,,,0.435815
335,Africa,,1952,237096992.0,,,0.465656
336,Africa,,1953,242092000.0,,,0.464162
337,Africa,,1954,247311008.0,,,0.4763270000000001
338,Africa,,1955,252748992.0,,,0.513883
339,Africa,,1956,258408000.0,,,0.524062
340,Africa,,1957,264292000.0,,,0.5371279999999999
341,Africa,,1958,270407008.0,,,0.554508
342,Africa,,1959,276760992.0,,,0.540189
343,Africa,,1960,283360992.0,,,0.559139
344,Africa,,1961,290214016.0,,,0.5647979999999999
345,Africa,,1962,297323008.0,,,0.566128
346,Africa,,1963,304683008.0,,,0.585761
347,Africa,,1964,312292000.0,,,0.627401
348,Africa,,1965,320147008.0,,,0.674074
349,Africa,,1966,328256992.0,,,0.680021
350,Africa,,1967,336631008.0,,,0.7109800000000001
351,Africa,,1968,345280000.0,,,0.751807
352,Africa,,1969,354215008.0,,,0.791529
353,Africa,,1970,363448000.0,,,0.839577
354,Africa,,1971,372984000.0,,,0.89744
355,Africa,,1972,382838016.0,,,0.927149
356,Africa,,1973,393044000.0,,,0.97065
357,Africa,,1974,403646016.0,,,0.97092
358,Africa,,1975,414675008.0,,,0.940817
359,Africa,,1976,426144000.0,,,0.99448
360,Africa,,1977,438055008.0,,,0.997371
361,Africa,,1978,450404000.0,,,1.03516
362,Africa,,1979,463184000.0,,,1.086009
363,Africa,,1980,476385984.0,,,1.134331
364,Africa,,1981,490004000.0,,,1.133626
365,Africa,,1982,504033984.0,,,1.14583
366,Africa,,1983,518480000.0,,,1.161468
367,Africa,,1984,533344992.0,,,1.232885
368,Africa,,1985,548625984.0,,,1.2257280000000002
369,Africa,,1986,564326976.0,,,1.237715
370,Africa,,1987,580424000.0,,,1.200545
371,Africa,,1988,596849024.0,,,1.2253
372,Africa,,1989,613512000.0,,,1.148374
373,Africa,,1990,630350016.0,,,1.055106
374,Africa,,1991,647344000.0,,,1.0746
375,Africa,,1992,664512000.0,,,1.02016
376,Africa,,1993,681868992.0,,,1.0529
377,Africa,,1994,699444992.0,,,1.043219
378,Africa,,1995,717270016.0,,,1.088456
379,Africa,,1996,735361024.0,,,1.074666
380,Africa,,1997,753737984.0,,,1.088789
381,Africa,,1998,772436992.0,,,1.096147
382,Africa,,1999,791504000.0,,,1.060148
383,Africa,,2000,810984000.0,,,1.111252
384,Africa,,2001,830902976.0,,,1.076342
385,Africa,,2002,851297984.0,,,1.057136
386,Africa,,2003,872248000.0,,,1.122248
387,Africa,,2004,893843008.0,,,1.170824
388,Africa,,2005,916153984.0,,,1.161197
389,Africa,,2006,939209984.0,,,1.175361
390,Africa,,2007,963022016.0,,,1.19078
391,Africa,,2008,987624000.0,,,1.215843
392,Africa,,2009,1013046016.0,,,1.1974049999999998
393,Africa,,2010,1039304000.0,,,1.187557
394,Africa,,2011,1066409984.0,,,1.183966
395,Africa,,2012,1094343040.0,,,1.159041
396,Africa,,2013,1123044992.0,,,1.144359
397,Africa,,2014,1152434048.0,,,1.1960620000000002
398,Africa,,2015,1182439040.0,,,1.1260629999999998
399,Africa,,2016,1213041024.0,,,1.116023
400,Africa,,2017,1244221952.0,,,1.131665
401,Africa,,2018,1275921024.0,,,1.131593
402,Africa,,2019,1308064000.0,,,1.121465
403,Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
404,Albania,ALB,1800,410445.0,,,
405,Albania,ALB,1801,411734.0,,,
406,Albania,ALB,1802,413026.0,,,
407,Albania,ALB,1803,414323.0,,,
408,Albania,ALB,1804,415624.0,,,
409,Albania,ALB,1805,416929.0,,,
410,Albania,ALB,1806,418237.0,,,
411,Albania,ALB,1807,419550.0,,,
412,Albania,ALB,1808,420868.0,,,
413,Albania,ALB,1809,422189.0,,,
414,Albania,ALB,1810,423591.0,,,
415,Albania,ALB,1811,424949.0,,,
416,Albania,ALB,1812,426340.0,,,
417,Albania,ALB,1813,427763.0,,,
418,Albania,ALB,1814,429220.0,,,
419,Albania,ALB,1815,430711.0,,,
420,Albania,ALB,1816,432235.0,,,
421,Albania,ALB,1817,433792.0,,,
422,Albania,ALB,1818,435384.0,,,
423,Albania,ALB,1819,437010.0,,,
424,Albania,ALB,1820,438671.0,,,
425,Albania,ALB,1821,440367.0,,,
426,Albania,ALB,1822,442097.0,,,
427,Albania,ALB,1823,443863.0,,,
428,Albania,ALB,1824,445665.0,,,
429,Albania,ALB,1825,447502.0,,,
430,Albania,ALB,1826,449375.0,,,
431,Albania,ALB,1827,451285.0,,,
432,Albania,ALB,1828,453231.0,,,
433,Albania,ALB,1829,455214.0,,,
434,Albania,ALB,1830,457234.0,,,
435,Albania,ALB,1831,459291.0,,,
436,Albania,ALB,1832,461357.0,,,
437,Albania,ALB,1833,463433.0,,,
438,Albania,ALB,1834,465518.0,,,
439,Albania,ALB,1835,467613.0,,,
440,Albania,ALB,1836,469716.0,,,
441,Albania,ALB,1837,471830.0,,,
442,Albania,ALB,1838,473953.0,,,
443,Albania,ALB,1839,476085.0,,,
444,Albania,ALB,1840,478227.0,,,
445,Albania,ALB,1841,480496.0,,,
446,Albania,ALB,1842,482893.0,,,
447,Albania,ALB,1843,485419.0,,,
448,Albania,ALB,1844,488078.0,,,
449,Albania,ALB,1845,490869.0,,,
450,Albania,ALB,1846,493796.0,,,
451,Albania,ALB,1847,496859.0,,,
452,Albania,ALB,1848,500062.0,,,
453,Albania,ALB,1849,503404.0,,,
454,Albania,ALB,1850,506889.0,,,
455,Albania,ALB,1851,510780.0,,,
456,Albania,ALB,1852,514821.0,,,
457,Albania,ALB,1853,519014.0,,,
458,Albania,ALB,1854,523361.0,,,
459,Albania,ALB,1855,527865.0,,,
460,Albania,ALB,1856,532526.0,,,
461,Albania,ALB,1857,537348.0,,,
462,Albania,ALB,1858,542333.0,,,
463,Albania,ALB,1859,547483.0,,,
464,Albania,ALB,1860,552800.0,,,
465,Albania,ALB,1861,558285.0,,,
466,Albania,ALB,1862,563821.0,,,
467,Albania,ALB,1863,569410.0,,,
468,Albania,ALB,1864,575051.0,,,
469,Albania,ALB,1865,580746.0,,,
470,Albania,ALB,1866,586494.0,,,
471,Albania,ALB,1867,592297.0,,,
472,Albania,ALB,1868,598154.0,,,
473,Albania,ALB,1869,604067.0,,,
474,Albania,ALB,1870,610036.0,,795.0,
475,Albania,ALB,1871,616061.0,,,
476,Albania,ALB,1872,622143.0,,,
477,Albania,ALB,1873,628113.0,,,
478,Albania,ALB,1874,634308.0,,,
479,Albania,ALB,1875,640561.0,,,
480,Albania,ALB,1876,646873.0,,,
481,Albania,ALB,1877,653080.0,,,
482,Albania,ALB,1878,659507.0,,,
483,Albania,ALB,1879,665994.0,,,
484,Albania,ALB,1880,672545.0,,,
485,Albania,ALB,1881,679004.0,,,
486,Albania,ALB,1882,685682.0,,,
487,Albania,ALB,1883,692426.0,,,
488,Albania,ALB,1884,699096.0,,,
489,Albania,ALB,1885,705996.0,,,
490,Albania,ALB,1886,712988.0,,,
491,Albania,ALB,1887,719888.0,,,
492,Albania,ALB,1888,727055.0,,,
493,Albania,ALB,1889,734321.0,,,
494,Albania,ALB,1890,741690.0,,1065.0,
495,Albania,ALB,1891,749160.0,,,
496,Albania,ALB,1892,756735.0,,,
497,Albania,ALB,1893,764415.0,,,
498,Albania,ALB,1894,772202.0,,,
499,Albania,ALB,1895,780097.0,,,
500,Albania,ALB,1896,788036.0,,,
501,Albania,ALB,1897,795992.0,,,
502,Albania,ALB,1898,803964.0,,,
503,Albania,ALB,1899,811950.0,,,
504,Albania,ALB,1900,819951.0,,1221.0,
505,Albania,ALB,1901,827966.0,,,
506,Albania,ALB,1902,836031.0,,,
507,Albania,ALB,1903,844038.0,,,
508,Albania,ALB,1904,852043.0,,,
509,Albania,ALB,1905,860044.0,,,
510,Albania,ALB,1906,868121.0,,,
511,Albania,ALB,1907,876112.0,,,
512,Albania,ALB,1908,884339.0,,,
513,Albania,ALB,1909,892676.0,,,
514,Albania,ALB,1910,901124.0,,1390.0,
515,Albania,ALB,1911,909604.0,,,
516,Albania,ALB,1912,918312.0,,,
517,Albania,ALB,1913,925945.0,,1445.0,
518,Albania,ALB,1914,932486.0,,,
519,Albania,ALB,1915,937916.0,,,
520,Albania,ALB,1916,943378.0,,,
521,Albania,ALB,1917,948871.0,,,
522,Albania,ALB,1918,953764.0,,,
523,Albania,ALB,1919,958841.0,,,
524,Albania,ALB,1920,963958.0,,,
525,Albania,ALB,1921,969107.0,,,
526,Albania,ALB,1922,974278.0,,,
527,Albania,ALB,1923,979450.0,,,
528,Albania,ALB,1924,984276.0,,,
529,Albania,ALB,1925,989448.0,,,
530,Albania,ALB,1926,994619.0,,,
531,Albania,ALB,1927,1000135.0,,,
532,Albania,ALB,1928,1005306.0,,,
533,Albania,ALB,1929,1010478.0,,1651.0,
534,Albania,ALB,1930,1015994.0,,,
535,Albania,ALB,1931,1021510.0,,,
536,Albania,ALB,1932,1027026.0,,,
537,Albania,ALB,1933,1032197.0,,,0.0070989999999999985
538,Albania,ALB,1934,1037713.0,,,0.0070620000000000014
539,Albania,ALB,1935,1043229.0,,,0.017561
540,Albania,ALB,1936,1052538.0,,,0.12183900000000003
541,Albania,ALB,1937,1063225.0,,,0.279136
542,Albania,ALB,1938,1082532.0,,,0.321542
543,Albania,ALB,1939,1102527.0,,,0.392146
544,Albania,ALB,1940,1123213.0,,,0.616531
545,Albania,ALB,1941,1139416.0,,,0.549882
546,Albania,ALB,1942,1150104.0,,,0.646717
547,Albania,ALB,1943,1157688.0,,,0.398781
548,Albania,ALB,1944,1164928.0,,,0.132101
549,Albania,ALB,1945,1176994.0,,,0.102729
550,Albania,ALB,1946,1195267.0,,,0.404636
551,Albania,ALB,1947,1213883.0,,,0.763658
552,Albania,ALB,1948,1232845.0,,,0.5706220000000001
553,Albania,ALB,1949,1246636.0,,,0.814133
554,Albania,ALB,1950,1263000.0,,1784.0,0.234983
555,Albania,ALB,1951,1287000.0,,1861.0,0.313162
556,Albania,ALB,1952,1316000.0,,1864.0,0.283988
557,Albania,ALB,1953,1348000.0,,1940.0,0.307145
558,Albania,ALB,1954,1383000.0,,1997.0,0.362956
559,Albania,ALB,1955,1420000.0,,2104.0,0.467031
560,Albania,ALB,1956,1459000.0,,2125.0,0.57509
561,Albania,ALB,1957,1500000.0,,2262.0,1.0039360000000002
562,Albania,ALB,1958,1543000.0,,2363.0,0.778867
563,Albania,ALB,1959,1589000.0,,2461.0,0.908506
564,Albania,ALB,1960,1636000.0,,2585.0,1.236264
565,Albania,ALB,1961,1686000.0,,2607.0,1.351725
566,Albania,ALB,1962,1738000.0,,2693.0,1.41669
567,Albania,ALB,1963,1791000.0,,2785.0,1.162006
568,Albania,ALB,1964,1844000.0,,2880.0,1.092842
569,Albania,ALB,1965,1896000.0,,2985.0,1.145966
570,Albania,ALB,1966,1948000.0,,3097.0,1.309109
571,Albania,ALB,1967,1999000.0,,3214.0,1.339862
572,Albania,ALB,1968,2049000.0,,3330.0,1.498503
573,Albania,ALB,1969,2100000.0,,3443.0,1.544114
